steps,time_ms
1000,0.008000
2000,0.005584
3000,0.007458
4000,0.009625
5000,0.013334
6000,0.018333
7000,0.022750
8000,0.027292
9000,0.036958
10000,0.041167
11000,0.051625
12000,0.059875
13000,0.054416
14000,0.064666
15000,0.073750
16000,0.083459
17000,0.105250
18000,0.107209
19000,0.123333
20000,0.136250
21000,0.147000
22000,0.160875
23000,0.194333
24000,0.190917
25000,0.153084
26000,0.164125
27000,0.182542
28000,0.218833
29000,0.274167
30000,0.259958
31000,0.312958
32000,0.297125
33000,0.302333
34000,0.287792
35000,0.297000
36000,0.325084
37000,0.350500
38000,0.371875
39000,0.383625
40000,0.413833
41000,0.420916
42000,0.440000
43000,0.469958
44000,0.503125
45000,0.531625
46000,0.530709
47000,0.568916
48000,0.597750
49000,0.484583
50000,0.483041
51000,0.548250
52000,0.520750
53000,0.533500
54000,0.604500
55000,0.580917
56000,0.653458
57000,0.621917
58000,0.664375
59000,0.661459
60000,0.691500
61000,0.694417
62000,0.739375
63000,0.899709
64000,0.817875
65000,0.836459
66000,0.825916
67000,0.895167
68000,0.878625
69000,0.925500
70000,0.915166
71000,0.972125
72000,1.002167
73000,0.997792
74000,1.079375
75000,1.103000
76000,1.134584
77000,1.132375
78000,1.191750
79000,1.219167
80000,1.348083
81000,1.263166
82000,1.294958
83000,1.345084
84000,1.418959
85000,1.423125
86000,1.429375
87000,1.540250
88000,1.522958
89000,1.572917
90000,1.579541
91000,1.703584
92000,1.627083
93000,1.696709
94000,1.786834
95000,1.770709
96000,1.783750
97000,1.666292
98000,1.527000
99000,1.479542
100000,1.486375
101000,1.592083
102000,1.582667
103000,1.567666
104000,1.573833
105000,1.769500
106000,1.662417
107000,1.726917
108000,1.858750
109000,1.768041
110000,1.747458
111000,1.871542
112000,1.866333
113000,1.885917
114000,1.989500
115000,1.940750
116000,2.028833
117000,1.989500
118000,2.010875
119000,2.135375
120000,2.122709
121000,2.155375
122000,2.180709
123000,2.213959
124000,2.277792
125000,2.239458
126000,2.319208
127000,2.437084
128000,2.382417
129000,2.370458
130000,2.514042
131000,2.459292
132000,2.523959
133000,2.558250
134000,2.679208
135000,2.727584
136000,2.686917
137000,2.726541
138000,2.824500
